target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
math,729,,False,14,40,53.0,54.0,-0.013651632774053213,0.0031971066381565657,0.016848739412209778,general,0.01992675834335387,0.003321876525878906,0.0066796875,0.0534375,0.93,-0.01466796875,-0.11734375,31.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.016848739412209778,23.0,0.02134765625,0.17078125,0.99,0.0031971066381565657,53.0,0.0066796875,0.0534375,0.93,0.002589911453063138,39.0,0.00525390625,0.04203125,0.8,0.0025586883963729353,54.0,0.00517578125,0.04140625,0.7
math,730,,False,9,12,55.0,53.0,-0.013679788828905361,0.003468853061125274,0.017148641890030635,reasoning,0.005606353831244633,0.0019689750671386718,0.0063671875,0.0509375,0.97,-0.01701171875,-0.13609375,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.005630526054479122,53.0,0.00712890625,0.05703125,0.96,0.003468853061125274,55.0,0.0063671875,0.0509375,0.97,0.013778170273252422,17.0,0.02029296875,0.16234375,1.0,0.017148641890030635,23.0,0.02337890625,0.18703125,0.99
math,731,,False,11,9,43.0,44.0,-0.01415231441498705,0.005970631794354401,0.020122946209341453,general,0.017365685865515842,0.004142856597900391,0.00765625,0.06125,0.83,-0.0120703125,-0.0965625,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020122946209341453,18.0,0.0197265625,0.1578125,0.99,0.005970631794354401,43.0,0.00765625,0.06125,0.83,0.002081557842068348,44.0,0.00486328125,0.03890625,0.69,0.011616573521360588,36.0,0.01591796875,0.12734375,0.96
math,732,,False,7,23,23.0,31.0,-0.01423309839057001,0.019537971383017817,0.033771069773587827,reasoning,0.01682481796015054,0.006778926849365235,0.0155078125,0.1240625,1.0,-0.0080859375,-0.0646875,19.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014709361611730065,31.0,0.0154296875,0.1234375,1.0,0.019537971383017817,23.0,0.0155078125,0.1240625,1.0,0.013759349115123064,17.0,0.0151171875,0.1209375,1.0,0.033771069773587827,12.0,0.02359375,0.18875,1.0
math,733,,False,8,48,42.0,48.0,-0.014242826832499127,0.008224467695488227,0.022467294527987354,general,0.009093673743191175,0.003605194091796875,0.00720703125,0.05765625,0.8,-0.009707031250000001,-0.07765625000000001,32.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.022467294527987354,16.0,0.0169140625,0.1353125,1.0,0.008224467695488227,42.0,0.00720703125,0.05765625,0.8,0.005750665246512784,29.0,0.0080859375,0.0646875,0.83,0.004147912984551116,48.0,0.00408203125,0.03265625,0.6
math,734,,False,1,21,13.0,15.0,-0.014290508013924431,0.019075105794481954,0.033365613808406386,coding,0.005867153874132783,0.005645332336425782,0.0176953125,0.1415625,1.0,-0.015312499999999996,-0.12249999999999997,8.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.015867156072568236,15.0,0.01671875,0.13375,1.0,0.019075105794481954,13.0,0.0176953125,0.1415625,1.0,0.033365613808406386,7.0,0.0330078125,0.2640625,1.0,0.02395624722116132,7.0,0.01951171875,0.15609375,1.0
math,735,,False,7,36,44.0,45.0,-0.014314498346544474,0.0071034993883129696,0.021417997734857443,reasoning,0.006117067209561356,0.0026347160339355467,0.0091796875,0.0734375,0.95,-0.013652343749999999,-0.10921874999999999,26.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.008845331965440567,45.0,0.0119921875,0.0959375,0.92,0.0071034993883129696,44.0,0.0091796875,0.0734375,0.95,0.012504725097514066,20.0,0.01751953125,0.14015625,1.0,0.021417997734857443,19.0,0.02283203125,0.18265625,1.0
math,736,,False,13,5,35.0,53.0,-0.014358770450069175,0.009018251983821569,0.023377022433890744,reasoning,0.04156609552912414,0.0063221359252929685,0.012109375,0.096875,1.0,-0.01330078125,-0.10640625,42.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0061870552677022244,53.0,0.01068359375,0.08546875,1.0,0.009018251983821569,35.0,0.012109375,0.096875,1.0,0.0167756691812712,11.0,0.0150390625,0.1203125,1.0,0.023377022433890744,14.0,0.02541015625,0.20328125,1.0
math,737,,False,8,24,37.0,37.0,-0.014569455407587093,0.010015230974164452,0.024584686381751545,general,0.011073694531223737,0.0036252021789550783,0.0093359375,0.0746875,0.92,-0.0098828125,-0.0790625,25.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024584686381751545,12.0,0.01921875,0.15375,1.0,0.010015230974164452,37.0,0.0093359375,0.0746875,0.92,0.004972037204080756,36.0,0.00533203125,0.04265625,0.78,0.010409776862186856,37.0,0.00984375,0.07875,0.92
math,738,,False,4,32,59.0,41.0,-0.014671430231139178,0.0016318219855045884,0.016303252216643766,general,0.0009547951715649105,0.0009080314636230469,0.00326171875,0.02609375,0.5,-0.01517578125,-0.12140625,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.016303252216643766,16.0,0.0184375,0.1475,1.0,0.0016318219855045884,59.0,0.00326171875,0.02609375,0.5,0.002028091198091393,41.0,0.0033203125,0.0265625,0.49,0.006853587380883327,40.0,0.01109375,0.08875,0.86
math,739,,False,14,42,27.0,46.0,-0.014818155938205603,0.01564169216634231,0.030459848104547913,coding,0.09749071743804961,0.006344823837280273,0.01095703125,0.08765625,1.0,-0.01673828125,-0.13390625,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0074718600376273816,46.0,0.00796875,0.06375,1.0,0.01564169216634231,27.0,0.01095703125,0.08765625,1.0,0.030459848104547913,11.0,0.0276953125,0.2215625,1.0,0.023221896313593008,14.0,0.01947265625,0.15578125,1.0
math,740,,False,3,56,14.0,36.0,-0.014833344257613599,0.020470241059090618,0.03530358531670422,reasoning,0.008127313978620805,0.006423873901367188,0.0192578125,0.1540625,1.0,-0.00876953125,-0.07015625,29.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.012420986161914253,36.0,0.01291015625,0.10328125,1.0,0.020470241059090618,14.0,0.0192578125,0.1540625,1.0,0.009663899055844291,27.0,0.00833984375,0.06671875,1.0,0.03530358531670422,7.0,0.02802734375,0.22421875,1.0
math,741,,False,3,16,61.0,64.0,-0.014852894064146931,0.0024580563836671177,0.01731095044781405,general,0.0009759238276456018,0.001139678955078125,0.004375,0.035,0.8,-0.0136328125,-0.1090625,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01731095044781405,23.0,0.0180078125,0.1440625,0.93,0.0024580563836671177,61.0,0.004375,0.035,0.8,0.0015503629637431935,54.0,0.0025,0.02,0.36,0.00037708656291088956,64.0,0.00080078125,0.00640625,0.26
math,742,,False,6,8,38.0,47.0,-0.014964491007727922,0.006451796395307143,0.021416287403035066,general,0.005004142142715864,0.002426795959472656,0.00630859375,0.05046875,0.8,-0.009843749999999998,-0.07874999999999999,32.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.021416287403035066,15.0,0.01615234375,0.12921875,0.99,0.006451796395307143,38.0,0.00630859375,0.05046875,0.8,0.01196398383902914,17.0,0.01357421875,0.10859375,0.99,0.0037584545851832582,47.0,0.0043359375,0.0346875,0.63
math,743,,False,2,33,21.0,32.0,-0.01505864967103569,0.017551313643689465,0.032609963314725154,reasoning,0.005660998075036332,0.005089969635009766,0.01427734375,0.11421875,1.0,-0.010410156250000002,-0.08328125000000001,27.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.014397354411096887,32.0,0.01337890625,0.10703125,0.98,0.017551313643689465,21.0,0.01427734375,0.11421875,1.0,0.015395217856922265,16.0,0.0130078125,0.1040625,0.98,0.032609963314725154,5.0,0.0246875,0.1975,1.0
math,744,,False,9,48,27.0,30.0,-0.015077368456955308,0.01533192465799213,0.030409293114947437,general,0.024779427964240312,0.006611614227294922,0.01646484375,0.13171875,1.0,-0.014550781250000002,-0.11640625000000002,24.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.030409293114947437,6.0,0.031015625,0.248125,1.0,0.01533192465799213,27.0,0.01646484375,0.13171875,1.0,0.015636803523404328,13.0,0.02068359375,0.16546875,1.0,0.015621099341265514,30.0,0.01740234375,0.13921875,1.0
math,745,,False,4,26,10.0,49.0,-0.015110924107998507,0.027318977548222042,0.04242990165622055,general,0.01598460376611911,0.010303630828857421,0.03544921875,0.28359375,0.99,-0.013417968750000002,-0.10734375000000002,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.04242990165622055,4.0,0.0488671875,0.3909375,1.0,0.027318977548222042,10.0,0.03544921875,0.28359375,0.99,0.0016261995521929438,49.0,0.00212890625,0.01703125,1.0,0.008583610455146289,33.0,0.0127734375,0.1021875,0.78
math,746,,False,3,58,41.0,64.0,-0.01530934686991799,0.00848406853110572,0.02379341540102371,general,0.003368435602169484,0.0026214790344238283,0.00912109375,0.07296875,0.73,-0.009453125,-0.075625,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02379341540102371,10.0,0.01857421875,0.14859375,0.83,0.00848406853110572,41.0,0.00912109375,0.07296875,0.73,0.0001122912453592433,64.0,0.0001953125,0.0015625,0.07,0.0038661481808460146,51.0,0.00443359375,0.03546875,0.69
math,747,,False,7,45,56.0,61.0,-0.015336385850446076,0.0016646408488470198,0.017001026699293095,reasoning,0.0014334793874877505,0.0009580421447753907,0.0029296875,0.0234375,0.74,-0.017265625,-0.138125,40.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.001310899154063513,61.0,0.0032421875,0.0259375,0.81,0.0016646408488470198,56.0,0.0029296875,0.0234375,0.74,0.01226150255365232,21.0,0.01837890625,0.14703125,1.0,0.017001026699293095,25.0,0.0201953125,0.1615625,0.98
math,748,,False,0,34,64.0,57.0,-0.015450422972676823,0.0010956569695227238,0.016546079942199546,reasoning,0.0002564066218837979,0.0007340812683105469,0.003515625,0.028125,0.54,-0.02234375,-0.17875,52.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004270835768473501,57.0,0.00904296875,0.07234375,0.63,0.0010956569695227238,64.0,0.003515625,0.028125,0.54,0.0031710106333878644,56.0,0.00908203125,0.07265625,0.77,0.016546079942199546,12.0,0.025859375,0.206875,0.89
math,749,,False,9,40,41.0,56.0,-0.015451458073004418,0.009055974931496456,0.024507433004500874,general,0.01463624975120183,0.0054463005065917966,0.0113671875,0.0909375,0.99,-0.01078125,-0.08625,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.024507433004500874,12.0,0.0221484375,0.1771875,1.0,0.009055974931496456,41.0,0.0113671875,0.0909375,0.99,0.009634724547209745,24.0,0.022109375,0.176875,1.0,0.0029007211518068967,56.0,0.00453125,0.03625,0.75
math,750,,False,1,7,17.0,47.0,-0.015561099169643216,0.015470102795071222,0.031031201964714438,reasoning,0.004758320846303832,0.007219467163085937,0.0160546875,0.1284375,1.0,-0.013613281249999998,-0.10890624999999998,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.007818005688263855,47.0,0.009765625,0.078125,0.99,0.015470102795071222,17.0,0.0160546875,0.1284375,1.0,0.008166878375973987,26.0,0.0104296875,0.0834375,1.0,0.031031201964714438,3.0,0.02966796875,0.23734375,1.0
math,751,,False,10,34,38.0,37.0,-0.015590443676510713,0.013471797067774733,0.029062240744285445,general,0.029125432872679085,0.0052369308471679685,0.0080859375,0.0646875,0.94,-0.010449218750000001,-0.08359375000000001,33.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.029062240744285445,5.0,0.01853515625,0.14828125,1.0,0.013471797067774733,38.0,0.0080859375,0.0646875,0.94,0.01388252808290478,18.0,0.01423828125,0.11390625,0.96,0.011654465174773863,37.0,0.010625,0.085,0.99
math,752,,False,7,49,46.0,59.0,-0.01568825151672259,0.005808493963734721,0.02149674548045731,general,0.00500189357670024,0.002556266784667969,0.00712890625,0.05703125,0.9,-0.011835937500000001,-0.09468750000000001,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02149674548045731,16.0,0.01896484375,0.15171875,0.99,0.005808493963734721,46.0,0.00712890625,0.05703125,0.9,0.003613764621458915,36.0,0.00544921875,0.04359375,0.64,0.0012621037003246922,59.0,0.00208984375,0.01671875,0.42
math,753,,False,2,10,59.0,59.0,-0.01575877126142546,0.004296818463433533,0.02005558972485899,general,0.001385895183921093,0.002226448059082031,0.0114453125,0.0915625,0.7,-0.020390625000000002,-0.16312500000000002,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02005558972485899,14.0,0.0318359375,0.2546875,0.88,0.004296818463433533,59.0,0.0114453125,0.0915625,0.7,0.005144542235088018,36.0,0.016953125,0.135625,0.98,0.0028394324941050848,59.0,0.00837890625,0.06703125,0.64
math,754,,False,7,15,13.0,54.0,-0.015839256757843423,0.023468488333952632,0.039307745091796055,reasoning,0.020209521054057406,0.008356399536132812,0.02830078125,0.22640625,0.99,-0.012929687499999998,-0.10343749999999999,50.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.004780837906046282,54.0,0.0058984375,0.0471875,0.48,0.023468488333952632,13.0,0.02830078125,0.22640625,0.99,0.006460505611052046,30.0,0.00865234375,0.06921875,1.0,0.039307745091796055,4.0,0.04123046875,0.32984375,1.0
math,755,,False,4,27,41.0,53.0,-0.01595310965760605,0.00614652410822866,0.02209963376583471,reasoning,0.003596392003892106,0.0014492416381835938,0.00646484375,0.05171875,1.0,-0.01140625,-0.09125,42.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0066869906779077415,53.0,0.0071875,0.0575,1.0,0.00614652410822866,41.0,0.00646484375,0.05171875,1.0,0.011794281487676986,15.0,0.01376953125,0.11015625,1.0,0.02209963376583471,11.0,0.01787109375,0.14296875,1.0
math,756,,False,3,51,63.0,64.0,-0.01597394939132686,0.0016627513391629506,0.017636700730489813,reasoning,0.0006601633152604336,0.0009500312805175781,0.00501953125,0.04015625,0.87,-0.0126953125,-0.1015625,40.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.001480531358208548,64.0,0.00525390625,0.04203125,0.88,0.0016627513391629506,63.0,0.00501953125,0.04015625,0.87,0.006854849451951035,34.0,0.01078125,0.08625,1.0,0.017636700730489813,24.0,0.01771484375,0.14171875,1.0
math,757,,False,8,30,22.0,27.0,-0.016002824814246572,0.01618003192266774,0.03218285673691431,coding,0.017890024851076304,0.004994926452636719,0.01234375,0.09875,1.0,-0.017988281249999998,-0.14390624999999999,19.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01647910465461804,27.0,0.01216796875,0.09734375,1.0,0.01618003192266774,22.0,0.01234375,0.09875,1.0,0.03218285673691431,8.0,0.03033203125,0.24265625,1.0,0.019251577169860895,20.0,0.0149609375,0.1196875,1.0
math,758,,False,1,61,54.0,50.0,-0.016002879239160127,0.0040035293801593775,0.020006408619319505,coding,0.0012314124580007047,0.00213165283203125,0.00966796875,0.07734375,0.98,-0.014941406249999999,-0.11953124999999999,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": false, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01474675851493627,17.0,0.01546875,0.12375,0.99,0.0040035293801593775,54.0,0.00966796875,0.07734375,0.98,0.020006408619319505,9.0,0.024609375,0.196875,1.0,0.005039450881943098,50.0,0.009765625,0.078125,0.99
